gene_id	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12
gene_0001	97	420	485	325	118	195	159	152	92	306	233	136	825	547	915	444	551	1076	451	658	632	702	211	814
gene_0002	49	30	64	97	23	84	37	44	45	65	22	9	210	215	221	155	73	228	291	60	277	213	112	220
gene_0003	86	268	491	144	128	174	122	261	99	474	176	274	740	591	887	519	751	646	385	548	1203	828	985	432
gene_0004	209	362	618	144	161	157	155	262	97	337	575	534	267	1198	535	910	814	324	1396	598	151	218	358	1087
gene_0005	23	15	14	25	15	37	22	27	27	53	34	31	14	116	105	79	58	58	17	68	65	80	21	45
gene_0006	31	108	47	68	99	48	32	47	22	15	66	57	106	118	79	137	56	245	70	117	286	143	96	198
gene_0007	139	72	54	157	130	130	196	75	105	170	134	113	238	693	459	264	858	474	783	364	560	351	449	788
gene_0008	123	71	91	138	68	41	133	134	179	115	122	113	195	109	212	339	200	468	351	229	418	200	334	808
gene_0009	136	258	115	102	33	218	117	46	93	193	141	52	649	354	346	256	304	244	336	775	298	588	371	390
gene_0010	24	42	46	60	62	49	75	48	22	23	36	174	132	66	170	271	123	39	156	333	305	169	108	247
gene_0011	343	247	446	179	391	249	529	203	76	232	318	220	856	920	498	1160	912	960	935	1004	475	945	1583	594
gene_0012	61	133	70	313	167	432	108	295	171	267	158	667	524	751	907	422	483	482	605	588	1259	1536	1012	270
gene_0013	131	309	162	184	130	74	149	91	95	295	168	91	183	279	84	589	535	446	108	177	141	618	207	195
gene_0014	289	116	351	55	123	362	580	527	379	337	174	337	1240	181	897	937	148	846	634	822	2325	1593	928	1003
gene_0015	275	74	126	157	120	520	33	225	44	123	58	138	486	805	490	266	542	385	663	569	256	831	422	1235
gene_0016	67	79	97	109	39	75	16	14	46	91	91	65	170	97	60	92	160	140	70	331	194	92	360	369
gene_0017	172	98	105	110	161	21	253	270	80	236	292	87	430	295	528	314	320	389	418	428	643	366	371	251
gene_0018	75	53	57	66	106	70	20	59	58	30	117	93	203	235	98	149	163	41	151	235	128	231	253	321
gene_0019	341	128	273	206	324	239	180	661	340	211	163	273	338	470	887	1326	343	976	813	738	816	734	660	686
gene_0020	99	78	107	50	60	124	196	120	135	217	19	114	275	347	146	30	85	420	808	596	522	322	265	335
gene_0021	124	125	77	110	143	86	76	165	97	146	54	212	40	80	25	39	36	43	30	64	32	32	71	63
gene_0022	14	49	41	113	35	67	92	64	65	73	24	30	42	20	25	23	28	18	14	3	30	27	47	49
gene_0023	704	96	222	460	447	442	367	823	276	251	589	396	150	131	194	122	195	301	59	195	108	100	142	74
gene_0024	222	114	182	72	168	76	67	75	179	52	74	109	20	61	55	15	68	43	44	42	29	40	26	63
gene_0025	29	60	47	91	197	51	136	65	35	132	47	134	22	22	14	29	23	41	12	16	9	16	39	25
gene_0026	81	280	75	179	46	139	83	60	303	195	51	26	31	45	30	29	26	13	28	43	51	40	17	38
gene_0027	274	28	295	202	285	157	209	98	175	303	178	151	53	112	99	175	169	22	85	58	42	107	63	87
gene_0028	178	164	105	212	74	99	133	175	157	192	93	265	53	93	34	70	45	25	66	55	42	76	22	32
gene_0029	386	146	239	183	94	66	109	103	244	260	81	250	36	62	93	38	52	57	89	153	54	95	68	92
gene_0030	212	285	61	117	165	116	134	141	240	395	105	145	32	57	83	44	60	24	90	47	38	36	107	67
gene_0031	657	549	447	140	278	757	475	832	782	513	817	526	340	490	204	199	325	217	258	310	476	170	306	330
gene_0032	47	38	216	141	123	79	122	89	44	70	117	181	8	48	22	57	28	31	17	30	42	11	18	30
